ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2004;31;3100203;147633128,00;0.537115314660271;23217;957339.62;654.136.690.647.482;3;65;1816856,00;137.719.134.873.129;119.024.856.104.091;187.814.615.073.641;100.526.400.479.386;-0.621542468866596;0;0;0;1;0;0;0;31
2005;31;3100203;165765529,00;0.540916416946976;23407;1014730.23;667.062.374.245.473;3;66;1816856,00;138.301.333.518.802;120.183.295.929.506;189.771.337.016.622;100.607.904.019.099;-0.614490509396965;0;0;0;0;1;0;0;31
2006;31;3100203;173957092,00;0.595993039478954;23595;1145288.06;680.246.679.316.888;3;67;1816856,00;139.511.667.441.154;120.665.639.500.853;191.728.531.010.052;100.687.901.041.605;-0.517526290711572;0;0;0;0;0;1;0;31
2007;31;3100203;196106152,00;0.576007564515365;22474;1493231.94;6.909.696.142.028;3;68;1816856,00;142.164.534.160.965;121.864.113.834.415;19.329.256.631.554;100.201.143.644.678;-0.551634485533305;0;0;0;0;0;0;1;31
2001;31;3100401;8267016,00;0.707446193402795;3915;49512.49;623.432.835.820.896;3;38;100876,00;10.809.980.239.961;902.002.890.065.663;183.007.085.211.216;82.725.706.084.249;-0.346093704084322;1;0;0;0;0;0;0;31
2002;31;3100401;9913261,00;0.696295699265862;3952;77464.77;633.498.759.305.211;3;39;100876,00;112.575.785.313.432;920.162.863.474.914;18.460.878.552.948;828.197.705.886.776;-0.361980853606119;0;1;0;0;0;0;0;31
2003;31;3100401;12103.55;0.678644116808705;3981;84637.72;69.590.570.719.603;3;40;100876,00;113.461.353.091.112;940.125.407.698.462;194.004.398.700.171;828.928.832.300.032;-0.387658417238083;0;0;1;0;0;0;0;31
2004;31;3100401;12905799,00;0.651831785075841;4043;145745.33;738.557.993.730.408;3;41;100876,00;11.889.616.062.533;946.543.202.422.295;199.952.944.198.663;830.474.226.964.077;-0.427968748692722;0;0;0;1;0;0;0;31
2005;31;3100401;13754197,00;0.672961424065687;4077;107628.21;752.294.455.066.922;3;42;100876,00;115.864.380.670.692;952.909.929.288.321;201.795.762.391.012;831.311.670.281.925;-0.396067270347705;0;0;0;0;1;0;0;31
2006;31;3100401;15198375,00;0.690821420053131;4111;114497.58;76.406.976.744.186;3;43;100876,00;116.483.089.663.819;962.894.379.322.458;203.348.891.765.031;832.142.158.689.788;-0.369873925585923;0;0;0;0;0;1;0;31
2007;31;3100401;16331961,00;0.716257772107097;4056;140722.95;882.805.429.864.253;3;44;100876,00;118.545.483.428.074;970.087.926.448.658;217.793.463.910.536;830.795.254.527.102;-0.333715159902675;0;0;0;0;0;0;1;31
2001;31;3100500;21899738,00;0.612982675865803;11413;184488.22;593.227.424.749.164;3;52;811.49;121.253.408.921.859;999.422.995.226.271;178.040.765.508.357;93.425.083.355.536;-0.48941860467562;1;0;0;0;0;0;0;31
2002;31;3100500;24246.06;0.616099976656001;11414;215329.31;625.087.412.587.413;3;53;811.49;122.799.238.097.116;100.960.094.089.385;183.272.131.410.865;934.259.595.109.665;-0.484346028851564;0;1;0;0;0;0;0;31
2003;31;3100500;29237013,00;0.602332016611957;11380;201858.88;732.095.096.582.467;3;54;811.49;122.153.241.183.776;102.831.907.540.628;199.074.023.289.924;933.961.270.768.032;-0.50694646309479;0;0;1;0;0;0;0;31
2004;31;3100500;28958285,00;0.641289150928655;11307;229780.81;754.758.064.516.129;3;55;811.49;123.448.811.335.121;102.736.116.251.328;202.122.706.755.817;933.317.728.193.525;-0.444274830281109;0;0;0;1;0;0;0;31
2005;31;3100500;32224868,00;0.653408231183445;11267;335686.22;748.384.831.460.674;3;56;811.49;127.239.321.335.704;103.804.937.316.004;201.274.714.024.904;932.963.337.816.417;-0.425553182429799;0;0;0;0;1;0;0;31
2006;31;3100500;35855149,00;0.671074076417867;11227;385951.49;828.243.243.243.243;3;57;811.49;128.634.669.669.743;104.872.424.619.349;211.413.669.728.752;932.607.687.045.878;-0.39887575105776;0;0;0;0;0;1;0;31
2007;31;3100500;39550575,00;0.652382550696166;11127;381264.44;853.653.585.926.928;3;58;811.49;128.512.484.815.963;105.853.355.116.489;214.435.528.841.959;93.171.298.661.577;-0.42712415492012;0;0;0;0;0;0;1;31
2001;31;3100609;48085277,00;0.426654503830767;17958;131982.79;116.012.647.802.575;3;47;1317748,00;117.904.268.142.806;107.807.313.177.622;245.111.412.494.949;979.579.097.708.075;-0.851780717789546;1;0;0;0;0;0;0;31
2002;31;3100609;46087271,00;0.500267785436894;18221;210456.45;116.392.884.589.507;3;48;1317748,00;122.570.340.223.392;107.382.920.737.207;245.438.631.147.871;981.033.005.404.988;-0.692611753053051;0;1;0;0;0;0;0;31
2003;31;3100609;53615323,00;0.47604601766551;18419;259425.7;115.305.744.781.039;3;49;1317748,00;124.662.256.207.449;108.895.901.830.696;244.500.215.768.017;98.211.380.195.191;-0.742240753655641;0;0;1;0;0;0;0;31
2004;31;3100609;58021082,00;0.489112129966828;18834;142860.84;12.305.571.959.161;3;50;1317748,00;118.696.262.885.741;109.685.617.062.433;25.100.521.646.125;984.341.902.607.001;-0.715163511157914;0;0;0;1;0;0;0;31
2005;31;3100609;63896568,00;0.492212054331306;19064;265957.19;138.868.755.658.076;3;51;1317748,00;12.491.090.634.962;110.650.209.300.031;263.094.419.019.662;985.555.701.877.858;-0.708845650607264;0;0;0;0;1;0;0;31
2006;31;3100609;59206163,00;0.570106730274009;19292;273898.02;152.441.473.715.414;3;52;1317748,00;125.205.111.263.094;109.887.809.201.833;272.419.565.047.613;986.744.578.118.886;-0.561931689587151;0;0;0;0;0;1;0;31
2007;31;3100609;70868706,00;0.538039751988699;16435;374166.71;154.255.681.043.734;3;53;1317748,00;128.324.567.257.433;111.685.842.328.539;273.602.639.921.848;970.716.848.609.832;-0.61982283309514;0;0;0;0;0;0;1;31
2001;31;3100708;28390949,00;0.320416693362381;2231;171591.29;416.969.273.743.017;3;47;489513,00;12.052.870.707.172;102.538.256.761.715;14.278.423.490.264;771.020.519.443.253;-113.813.296.351.477;1;0;0;0;0;0;0;31
2002;31;3100708;31821781,00;0.313798935389569;2152;49424.86;519.521.178.637.201;3;48;489513,00;108.082.088.154.602;103.679.062.714.128;164.773.739.106.806;767.415.292.128.168;-115.900.283.132.896;0;1;0;0;0;0;0;31
2003;31;3100708;49760825,00;0.260926602402593;2179;78706.04;466.381.766.381.766;3;49;489513,00;112.734.751.786.016;108.149.833.068.576;153.983.435.390.527;768.662.133.494.462;-134.351.612.805.662;0;0;1;0;0;0;0;31
2004;31;3100708;62998.18;0.243997715489559;2238;94248.02;552.871.621.621.622;3;50;489513,00;11.453.685.097.132;110.508.611.160.675;170.995.563.961.717;771.333.788.887.187;-141.059.641.648.048;0;0;0;1;0;0;0;31
2005;31;3100708;51207426,00;0.279655903813638;2270;171721.8;51.071.964.017.991;3;51;489513,00;120.536.310.044.639;10.843.639.839.573;16.306.506.042.981;772.753.511.047.545;-127.419.534.649.938;0;0;0;0;1;0;0;31
2006;31;3100708;60898616,00;0.264977910171226;2302;235110.45;591.579.731.743.666;3;52;489513,00;123.678.106.827.109;110.169.657.276.598;177.762.628.419.349;774.153.358.928.183;-13.281.088.143.148;0;0;0;0;0;1;0;31
2007;31;3100708;56857723,00;0.296220356907363;2093;244693.83;526.266.996.291.718;3;53;489513,00;124.077.630.345.644;109.483.073.386.768;166.063.849.547.835;7.646.353.722.446;-121.665.165.261.143;0;0;0;0;0;0;1;31
2001;31;3100807;12215226,00;0.558932679591847;3614;32597;698.053.278.688.525;3;38;235025,00;103.919.755.385.804;941.043.848.536.268;194.312.524.436.058;819.257.047.115.217;-0.581726243147573;1;0;0;0;0;0;0;31
2002;31;3100807;14599224,00;0.524864814732619;3639;44630;709.919.839.679.359;3;39;235025,00;107.061.615.576.233;958.872.365.559.895;195.998.187.581.332;819.946.419.761.216;-0.644614545295629;0;1;0;0;0;0;0;31
2003;31;3100807;16734992,00;0.512789309968;3674;53282;731.285.444.234.405;3;40;235025,00;108.833.538.420.473;972.525.713.560.528;198.963.368.213.121;820.903.626.577.507;-0.667890219989222;0;0;1;0;0;0;0;31
2004;31;3100807;19690178,00;0.48348003761063;3749;60382;697.300.944.669.366;3;41;235025,00;110.084.463.262.631;98.878.752.117.142;19.420.469.029.911;822.924.441.673.591;-0.726745252199393;0;0;0;1;0;0;0;31
2005;31;3100807;22290337,00;0.484391599821932;3791;62373;701.734.693.877.551;3;42;235025,00;110.408.877.684.115;10.011.908.545.153;194.838.521.765.522;824.038.511.551.633;-0.724861608861632;0;0;0;0;1;0;0;31
2006;31;3100807;24663355,00;0.508781915517982;3832;80599;722.630.111.524.164;3;43;235025,00;112.972.415.214.699;101.130.738.177.482;197.772.730.293.966;825.114.213.909.075;-0.675735810988099;0;0;0;0;0;1;0;31
2007;31;3100807;25690885,00;0.531372391414309;4054;105393;743.494.228.751.312;3;44;235025,00;115.654.514.992.217;101.538.915.387.126;200.619.081.761.072;830.745.932.701.195;-0.632292201439092;0;0;0;0;0;0;1;31
2001;31;3100906;36111801,00;0.68149148805954;17921;219553.01;7;3;62;817727,00;12.299.348.985.757;104.943.749.884.085;194.591.014.905.531;979.372.848.854.339;-0.383471517931562;1;0;0;0;0;0;0;31
2002;31;3100906;41240007,00;0.67972760043421;18013;313759.03;691.247.672.253.259;3;63;817727,00;126.563.805.498.905;10.627.164.107.869;193.332.799.939.723;979.884.899.842.356;-0.386063148665381;0;1;0;0;0;0;0;31
2003;31;3100906;48659695,00;0.664393827376024;18091;314945.02;720.774.647.887.324;3;64;817727,00;126.601.533.628.914;10.792.606.348.336;197.515.634.750.008;980.316.985.602.126;-0.408880191809898;0;0;1;0;0;0;0;31
2004;31;3100906;54209725,00;0.662000517434833;18254;231576.48;74.260.182.876.143;3;65;817727,00;123.526.654.651.198;109.006.155.993.767;200.498.981.839.854;981.213.951.307.682;-0.412488941421819;0;0;0;1;0;0;0;31
2005;31;3100906;61948687,00;0.672661391515852;18345;324729.72;782.877.316.857.899;3;66;817727,00;126.907.484.845.459;11.034.061.692.321;205.780.581.427.562;981.711.233.678.938;-0.396513208914342;0;0;0;0;1;0;0;31
2006;31;3100906;66172991,00;0.679583306125606;18435;430299.84;754.954.954.954.955;3;67;817727,00;12.972.237.546.993;111.000.276.677.376;202.148.789.916.975;982.200.631.066.824;-0.386275453750919;0;0;0;0;0;1;0;31
2007;31;3100906;73838812,00;0.661812882363275;18518;488109.93;784.265.473.527.218;3;68;817727,00;130.982.959.258.601;112.096.397.802.066;205.957.739.123.835;982.649.851.100.799;-0.412772418039964;0;0;0;0;0;0;1;31
2001;31;3101003;29450355,00;0.543975242403699;12060;69269;465.243.902.439.024;3;38;1257601,00;111.457.527.546.486;102.904.612.433.365;153.739.160.346.026;939.764.947.028.118;-0.608851543449136;1;0;0;0;0;0;0;31
2002;31;3101003;35280538,00;0.491206965154556;12217;187991.04;555.608.108.108.108;3;39;1257601,00;121.441.495.811.019;104.710.867.594.376;171.489.301.821.273;941.058.370.340.406;-0.710889722374827;0;1;0;0;0;0;0;31
2003;31;3101003;41156769,00;0.472933747544663;12375;230043.62;558.776.266.996.292;3;40;1257601,00;123.460.242.220.975;106.251.436.883.245;172.057.896.911.893;942.343.358.743.689;-0.748799968916664;0;0;1;0;0;0;0;31
2004;31;3101003;47442119,00;0.600722535180184;12706;172957.78;591.584.158.415.842;3;41;1257601,00;12.060.802.797.453;107.672.656.996.218;177.763.376.696.441;944.982.960.182.648;-0.509622122963389;0;0;0;1;0;0;0;31
2005;31;3101003;51321002,00;0.620987914460439;12889;192089.41;616.400.911.161.731;3;42;1257601,00;121.657.162.196.993;108.458.553.430.908;181.872.739.565.556;946.412.951.340.478;-0.476443658654397;0;0;0;0;1;0;0;31
2006;31;3101003;40209796,00;0.631107280424899;13070;248194.34;671.528.588.098.016;3;43;1257601,00;124.219.673.473.025;106.018.659.265.136;19.043.864.025.582;947.807.480.661.827;-0.46027941437086;0;0;0;0;0;1;0;31
2007;31;3101003;42920231,00;0.641066423896926;12674;353060.05;717.613.636.363.636;3;44;1257601,00;127.743.934.347.623;106.670.985.788.364;197.076.112.731.234;944.730.792.988.346;-0.444622202005988;0;0;0;0;0;0;1;31
2001;31;3101102;89613202,00;0.616151591146135;24934;1227118.02;744.732.668.781.151;3;62;1349987,00;140.201.789.048.866;11.403.257.931.859;200.785.513.414.439;101.239.876.129.049;-0.484262256200731;1;0;0;0;0;0;0;31
2002;31;3101102;112691243,00;0.584616712409499;24824;2670084.84;723.342.430.566.704;3;63;1349987,00;147.976.208.051.525;116.324.069.951.456;197.871.254.861.954;101.195.662.061.282;-0.536798838945056;0;1;0;0;0;0;0;31
2003;31;3101102;123393903,00;0.551080056200184;24694;1981974.89;753.476.928.041.304;3;64;1349987,00;144.996.043.247.706;117.231.369.808.049;20.195.282.118.901;101.143.155.781.277;-0.595875187823848;0;0;1;0;0;0;0;31
2004;31;3101102;143576989,00;0.518024946184099;24420;2755301.27;778.531.804.733.728;3;65;1349987,00;148.290.373.484.924;118.746.266.790.233;205.223.965.831.624;101.031.577.476.647;-0.657731879225683;0;0;0;1;0;0;0;31
2005;31;3101102;168080213,00;0.581719509125087;24269;1432322.19;794.244.823.386.115;3;66;1349987,00;141.748.075.942.124;120.321.966.027.718;20.722.215.695.276;100.969.550.947.403;-0.541766890506638;0;0;0;0;1;0;0;31
2006;31;3101102;198882919,00;0.464993803716246;24118;1608231.02;819.896.485.315.359;3;67;1349987,00;142.906.453.875.559;122.004.715.838.291;21.040.079.088.813;100.907.137.286.635;-0.765731198824971;0;0;0;0;0;1;0;31
2007;31;3101102;207414419,00;0.472132344858821;24232;1735660.1;86.648.846.370.287;3;68;1349987,00;143.668.983.601.012;122.424.740.950.225;215.927.860.940.655;100.954.293.527.071;-0.750495941048929;0;0;0;0;0;0;1;31
2001;31;3101201;24577692,00;0.485138596414993;6440;125672.78;687.722.908.093.278;3;62;650069,00;117.414.368.237.937;101.095.944.812.338;192.821.582.095.532;87.702.838.190.984;-0.723320663063815;1;0;0;0;0;0;0;31
2002;31;3101201;26507169,00;0.501940060064506;6438;166738.05;680.214.285.714.286;3;63;650069,00;12.024.179.297.042;1.018.517.050.369;19.172.376.885.907;876.997.321.185.875;-0.689274568681367;0;1;0;0;0;0;0;31
2003;31;3101201;31613.72;0.49123646315587;6424;177265.45;683.541.666.666.667;3;64;650069,00;120.854.036.056.169;103.613.464.825.625;192.211.742.905.916;87.677.962.556.266;-0.710829672095141;0;0;1;0;0;0;0;31
2004;31;3101201;34953223,00;0.502291219324753;6394;226117.02;678.288.633.461.047;3;65;650069,00;123.288.079.318.593;104.617.659.608.637;19.144.027.244.316;876.311.532.961.979;-0.68857520931711;0;0;0;1;0;0;0;31
2005;31;3101201;39883016,00;0.507726722572836;6377;273771.76;718.690.095.846.645;3;66;650069,00;125.200.500.455.383;105.937.058.480.968;197.226.005.774.107;876.045.304.631.527;-0.677811923840694;0;0;0;0;1;0;0;31
2006;31;3101201;39053549,00;0.54519959248774;6360;291922.69;699.677.419.354.839;3;67;650069,00;125.842.442.859.213;105.726.890.346.209;194.544.921.334.768;875.778.365.633.417;-0.60660332661466;0;0;0;0;0;1;0;31
2007;31;3101201;43544593,00;0.519385150757983;6099;320063.89;734.926.884.139.483;3;68;650069,00;126.762.759.110.973;106.815.408.184.303;19.946.008.309.153;871.588.010.229.646;-0.655109569384381;0;0;0;0;0;0;1;31
2001;31;3101300;8612336,00;0.571488850411782;2805;13999.74;862.837.837.837.838;3;38;161555,00;954.679.403.699.637;906.095.087.305.063;215.505.658.226.842;79.391.588.179.568;-0.559510305278296;1;0;0;0;0;0;0;31
2002;31;3101300;10215158,00;0.558090927227949;2809;40410.2;9.04;3;39;161555,00;106.068.375.073.303;923.162.797.458.193;220.165.917.440.409;794.058.382.710.424;-0.583233377854651;0;1;0;0;0;0;0;31
2003;31;3101300;11774267,00;0.535110253572473;2814;58200.83;940.810.810.810.811;3;40;161555,00;109.716.548.947.862;937.367.166.641.619;224.157.188.217.317;794.236.223.767.433;-0.62528247187412;0;0;1;0;0;0;0;31
2004;31;3101300;12258199,00;0.55691419269666;2823;72769.4;908.928.571.428.571;3;41;161555,00;111.950.508.161.512;941.395.029.820.987;220.709.632.581.537;794.555.542.825.349;-0.585344103531404;0;0;0;1;0;0;0;31
2005;31;3101300;15697108,00;0.523609253373297;2828;94929.7;976.415.094.339.623;3;42;161555,00;114.608.918.966.475;966.123.177.054.714;22.787.176.115.874;794.732.502.701.646;-0.647009572502672;0;0;0;0;1;0;0;31
2006;31;3101300;15525604,00;0.557041065841947;2833;102909.92;952.064.220.183.486;3;43;161555,00;115.416.093.214.515;965.024.581.103.685;2.253.462.304.704;794.909.149.983.052;-0.585116314946784;0;0;0;0;0;1;0;31
2007;31;3101300;18413324,00;0.535709359157532;2825;113977.53;899.397.590.361.446;3;44;161555,00;116.437.566.026.857;982.082.981.197.592;219.655.500.918.265;794.626.364.358.054;-0.624163505354553;0;0;0;0;0;0;1;31
2001;31;3101409;20908657,00;0.688263143826024;2885;76870.68;771.288.515.406.162;3;38;57617,00;112.498.798.084.079;994.791.856.271.772;20.428.923.269.229;79.672.801.789.422;-0.373584037682968;1;0;0;0;0;0;0;31
2002;31;3101409;24257219,00;0.693749229868436;2916;80041.81;772.936.893.203.883;3;39;57617,00;112.903.044.021.351;100.964.695.427.862;204.502.722.046.189;797.796.809.312.855;-0.36564472402166;0;1;0;0;0;0;0;31
2003;31;3101409;26550802,00;0.703998282236446;2950;91674.4;755.568.445.475.638;3;40;57617,00;114.259.984.480.586;101.868.152.333.702;202.230.018.788.271;798.956.044.933.387;-0.350979362832119;0;0;1;0;0;0;0;31
2004;31;3101409;44377635,00;0.695969692841901;3023;126829.74;797.920.997.920.998;3;41;57617,00;117.506.008.360.712;107.004.909.052.965;207.683.940.646.188;801.400.499.477.946;-0.362449164363202;0;0;0;1;0;0;0;31
2005;31;3101409;60112.77;0.7008017763946;3063;136962.02;780.626.057.529.611;3;42;57617,00;118.274.589.400.986;110.039.775.771.541;205.492.604.961.251;802.715.010.683.277;-0.355530204553522;0;0;0;0;1;0;0;31
2006;31;3101409;22922626,00;0.587829989461068;3103;148264.13;802.654.867.256.637;3;43;57617,00;119.067.506.242.911;100.398.797.366.916;20.827.546.314.028;804.012.466.444.838;-0.531317506460292;0;0;0;0;0;1;0;31
2007;31;3101409;90353727,00;0.753925524289662;2872;189692.97;800.869.565.217.391;3;44;57617,00;12.153.162.096.723;114.114.875.458.613;208.052.790.789.206;796.276.393.016.811;-0.282461690004311;0;0;0;0;0;0;1;31
2001;31;3101508;257350963,00;0.728627073371394;33925;1620415.38;800.637.193.203.272;3;62;511199,00;142.981.930.817.492;124.581.960.470.595;20.802.377.161.529;104.319.074.847.031;-0.316593237025832;1;0;0;0;0;0;0;31
2002;31;3101508;297578043,00;0.738972283650646;34173;1596885.99;7.948.681.662.446;3;63;511199,00;142.835.660.345.423;126.034.317.989.772;207.300.608.629.201;10.439.191.137.568;-0.302494863946143;0;1;0;0;0;0;0;31
2003;31;3101508;350918432,00;0.729418758488012;34435;2149869.8;826.134.515.890.613;3;64;511199,00;145.809.178.401.306;127.683.090.879.775;211.158.742.644.172;104.468.287.679.788;-0.315507283241497;0;0;1;0;0;0;0;31
2004;31;3101508;403888.18;0.734748729215101;34984;2312503.98;83.579.603.909.465;3;65;511199,00;146.538.414.694.483;129.088.933.364.538;212.321.442.495.569;104.626.460.930.928;-0.308226703231934;0;0;0;1;0;0;0;31
2005;31;3101508;438867116,00;0.737178020875002;35288;2519038.89;848.821.081.830.791;3;66;511199,00;147.393.879.938.817;129.919.519.491.966;213.867.823.822.142;104.712.982.417.848;-0.304925867962175;0;0;0;0;1;0;0;31
2006;31;3101508;469040369,00;0.751594692694777;35589;2927056.1;849.534.487.280.357;3;67;511199,00;148.895.077.318.723;130.584.441.183.511;213.951.835.145.154;104.797.918.803.292;-0.285558072810524;0;0;0;0;0;1;0;31
2007;31;3101508;335218958,00;0.719633968315121;33495;4408614.37;838.228.451.141.148;3;68;511199,00;152.990.709.962.372;1.272.253.920.327;212.612.049.206.826;104.191.514.529.424;-0.329012573579718;0;0;0;0;0;0;1;31
2001;31;3101607;436814913,00;0.583894881812334;68655;4383168;714.384.241.341.669;3;62;848.32;152.932.823.085.774;129.872.648.443.135;196.625.078.473.862;111.368.492.417.559;-0.538034309251984;1;0;0;0;0;0;0;31
2002;31;3101607;516506028,00;0.556500982404798;69957;4954889.46;709.704.993.459.335;3;63;848.32;154.158.854.167.184;131.548.422.383.353;195.967.919.553.237;111.556.360.465.664;-0.586086342940517;0;1;0;0;0;0;0;31
2003;31;3101607;565335986,00;0.549968980746964;71349;5841669.14;745.682.593.856.655;3;64;848.32;155.805.271.256.119;132.451.754.988.718;200.912.984.627.053;111.753.386.073.898;-0.597893400987967;0;0;1;0;0;0;0;31
2004;31;3101607;715675794,00;0.491322872658175;74272;7826987.28;747.221.133.324.622;3;65;848.32;158.730.882.276.419;134.809.825.417.212;201.119.098.388.394;112.154.893.090.742;-0.710653785511242;0;0;0;1;0;0;0;31
2005;31;3101607;647837918,00;0.581838503932707;75889;8636564.69;78.969.009.431.912;3;66;848.32;159.715.154.563.902;133.813.958.175.043;206.647.039.683.682;112.370.270.253.445;-0.541562354408394;0;0;0;0;1;0;0;31
2006;31;3101607;778514365,00;0.563341363649725;77494;9425606.56;785.479.430.809.197;3;67;848.32;160.589.406.457.262;135.651.427.222.375;206.112.408.525.294;112.579.557.929.896;-0.573869504835217;0;0;0;0;0;1;0;31
2007;31;3101607;815839719,00;0.596603109243815;71628;11235588.21;824.158.925.923.035;3;68;848.32;162.345.968.173.713;136.119.731.918.586;210.919.319.658.993;111.792.413.379.567;-0.516503195309614;0;0;0;0;0;0;1;31
2001;31;3101631;19104012,00;0.446073473990699;5135;110052.05;637.339.331.619.537;3;8;126913,00;116.087.087.146.775;985.765.364.433.284;185.213.203.044.779;854.383.512.236.266;-0.807271600640739;1;0;0;0;0;0;0;31
2002;31;3101631;23378.2;0.427306892746234;5159;207424.02;624.923.391.215.526;3;9;126913,00;122.425.203.829.221;100.595.592.431.829;183.245.888.218.034;854.849.804.124.465;-0.850252805532624;0;1;0;0;0;0;0;31
2003;31;3101631;34623976,00;0.342350139105919;5187;671200.63;637.747.252.747.253;3;10;126913,00;134.168.233.727.521;104.523.016.690.451;185.277.186.329.778;85.539.107.743.514;-107.192.126.708.853;0;0;1;0;0;0;0;31
2004;31;3101631;56713142,00;0.259899724829212;5244;464750.54;696.601.941.747.573;3;11;126913,00;13.049.256.067.498;109.457.612.441.638;194.104.395.940.414;856.483.984.488.359;-134.745.939.609.165;0;0;0;1;0;0;0;31
2005;31;3101631;50831879,00;0.300277744995419;5275;346321.3;720.030.895.983.522;3;12;126913,00;127.551.222.358.626;108.362.789.761.162;197.412.393.618.958;857.073.395.834.427;-120.304.741.597.844;0;0;0;0;1;0;0;31
2006;31;3101631;47119782,00;0.379234373367856;5306;309661.79;727.968.923.418.424;3;13;126913,00;126.432.359.808.876;107.604.481.918.292;19.850.881.736.854;857.659.353.469.768;-0.969600865642336;0;0;0;0;0;1;0;31
2007;31;3101631;34882528,00;0.48430194050156;5900;249570.3;773.803.967.327.888;3;14;126913,00;124.274.959.180.129;104.597.413.524.608;204.614.838.333.663;868.270.762.989.381;-0.725046722763801;0;0;0;0;0;0;1;31
2001;31;3101706;82106.14;0.738398309797538;35560;867082.53;660.284.331.518.451;3;62;2300797,00;136.728.894.415.438;113.157.680.794.894;188.750.036.159.339;104.789.766.896.278;-0.303271884802699;1;0;0;0;0;0;0;31
2002;31;3101706;95421348,00;0.731318446685536;35741;1101979.05;703.980.099.502.488;3;63;2300797,00;13.912.618.257.625;114.660.576.059.877;195.157.990.201.826;104.840.537.681.765;-0.312906282511486;0;1;0;0;0;0;0;31
2003;31;3101706;112221057,00;0.699157672343079;35907;1206602.87;739.586.028.460.543;3;64;2300797,00;140.033.194.235.704;11.628.225.928.259;200.092.042.267.655;104.886.875.415.415;-0.357878993740029;0;0;1;0;0;0;0;31
2004;31;3101706;118068293,00;0.698108966477562;36254;812720.89;776.817.468.619.247;3;65;2300797,00;136.081.430.208.529;116.790.184.902.714;205.003.521.866.002;104.983.049.990.229;-0.359380075972005;0;0;0;1;0;0;0;31
2005;31;3101706;127934446,00;0.710263567327286;36446;959145.37;80.400.312.221.231;3;66;2300797,00;137.737.979.273.621;11.759.273.271.088;208.443.296.653.198;10.503.586.992.046;-0.342119156244736;0;0;0;0;1;0;0;31
2006;31;3101706;145274602,00;0.725474188530215;36637;1174491.42;835.240.274.599.542;3;67;2300797,00;139.763.457.778.182;118.863.810.373.078;212.254.925.148.095;105.088.139.377.066;-0.320929784781877;0;0;0;0;0;1;0;31
2007;31;3101706;163201308,00;0.708913037633252;36907;1784200.72;878.693.015.065.545;3;68;2300797,00;143.944.810.970.039;120.027.397.361.859;21.732.654.073.135;105.161.565.139.345;-0.344022414932896;0;0;0;0;0;0;1;31
